date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-01-23,"RT @EGSrachael: Guns, the best damn thing society ever invented! https://t.co/6eeHCCqA86",stair twitter archive,1,1,15,84.62,74.76,1,25.77,7.5,26.67,60,20,6.67,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,6.67,0,6.67,0,13.33,6.67,6.67,0,6.67,0,13.33,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,6.67,6.67,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,20,6.67,13.33,6.67,0,0,60,6.67,6.67,13.33,0,0,6.67,0,0,0,0,26.67,0
NaN,"If I can wipe a few cities off the map, and even the fuckhead holding the map, then great. Hmm, just thinking if I want all humans dead or maybe just the quote-unquote ‘civilized, developed, and known-of’ places on Earth, maybe leave little tribes of natives in the rain forest or something. Hmm, I’ll think about that.",Eric Harris,1,1,57,64.39,10.98,88.06,25.77,19,15.79,84.21,50.88,8.77,5.26,5.26,0,0,0,0,3.51,10.53,8.77,3.51,10.53,12.28,0,8.77,3.51,0,0,0,3.51,3.51,1.75,1.75,0,1.75,0,1.75,0,0,0,0,19.3,3.51,0,5.26,12.28,1.75,7.02,0,0,0,0,0,0,0,0,0,3.51,1.75,0,0,1.75,0,0,7.02,3.51,17.54,1.75,14.04,1.75,1.75,0,0,0,0,1.75,5.26,1.75,3.51,0,3.51,0,26.32,5.26,12.28,0,0,0,0,3.51,1.75,3.51,0,0,0
2016-09-21,@livinginthenorm Feed me Don. Feed me. I'm starving. ------ See those negative signs? Feed me some hatred. Feed me some malice. Feed me.,stair twitter archive,1,1,22,7.71,1,85.21,1,3.14,13.64,81.82,36.36,31.82,27.27,27.27,0,0,0,0,4.55,0,0,4.55,0,0,4.55,13.64,0,0,0,0,9.09,4.55,0,4.55,0,4.55,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,4.55,4.55,0,0,27.27,0,0,0,27.27,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.18,27.27,0,0,0,4.55,0,27.27,0,4.55,0,4.55,0
NaN,"9:00 p.m. on the Day of Retribution, just before all of the partying starts, and slaughter every single one of them with my guns and knives. If I have time, I will set their whole house on fire. Then we shall see who the superior one really is! The Final Phase of the Day of Retribution will be my ultimate showdown in the streets of Isla Vista. On the morning before, I will drive down to my father’s house to kill my little brother, denying him of the chance to grow up to surpass me, along with my stepmother Soumaya, as she will be in the way. My father will be away on one of his business trips, so thankfully I won’t have to deal with him. If he didn’t go away on that trip, I might even have to postpone the whole plan because of my fear that I might hesitate if I have to kill him. Once I’ve taken care of my brother and stepmother, I will switch over to the Mercedes SUV, and drive it back up to Isla Vista. I will use it as one of my killing machines against my enemies. An SUV will cause a lot more damage than my BMW coupe. After I have killed all of the sorority girls at the Alpha Phi House, I will quickly get into the the SUV before the police arrive, assuming they would arrive within 3 minutes. I will then make my way to Del Playa, splattering as many of my enemies as I can with the SUV, and shooting anyone I don’t splatter. I can only imagine how sweet it will be to ram the SUV into all of those groups of popular young people who I’ve always witnessed walking right in the middle of the road as if they are better than everyone else. When they are writhing in pain, their bodies broken and dying after I splatter them, they will fully realize their crimes. Once I reach Del Playa Street, I will dump the bag of severed heads I had saved from my previous victims, proclaiming to everyone how much I’ve made them all suffer. Once they see all of their friend’s heads roll onto the street, everyone will fear me as the powerful god I am. I will then start massacring everyone on Del Playa Street. I will pull up next to a house party and fire bullets at everyone partying on the front yard. I will specifically target the good looking people, and all of the couples. After I have destroyed a house party, I will continue down Del Playa, destroying everything and everyone. When I see the first police car come to their rescue, I will drive away as fast as I can, shooting and ramming anyone in my path until I find a suitable place to finally end my life. To end my life, I will quickly swallow all of the Xanax and Vicodin pills I have left, along with an ample amount of hard liquor. Immediately after imbibing this",Elliot Rodger,1,1,513,72.28,37.74,92.01,10.86,21.38,14.23,88.3,57.5,17.74,14.23,10.33,0.19,0,1.17,2.53,3.51,6.63,17.74,9.55,2.73,6.43,0.58,13.84,5.65,3.9,1.17,2.34,3.31,5.46,2.14,3.31,0.58,1.56,0.19,9.55,1.17,0,0.97,1.75,8.97,0.78,1.36,0.97,2.34,3.31,1.95,1.75,0.78,0,0.78,2.34,0.58,1.17,0,0.78,6.24,1.75,0.97,2.92,0.97,0.19,1.17,7.8,5.46,18.52,3.51,8.38,7.41,0.58,1.17,1.17,0.19,0.19,1.17,0,0,0,0,0,0,11.7,4.48,5.26,0.19,0,0,0.19,0,0,1.56,0,0,0
2017-04-21,"@EGSandrew From now until the end of time..We'll be together, and you can be sure....",stair twitter archive,1,1,16,23.1,99,95.6,99,16,12.5,93.75,68.75,12.5,12.5,0,6.25,6.25,0,0,0,6.25,18.75,25,6.25,12.5,0,18.75,0,0,0,0,0,6.25,6.25,0,0,0,0,18.75,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,25,6.25,31.25,0,6.25,25,0,0,0,0,0,0,0,0,0,0,0,0,56.25,37.5,6.25,0,0,0,0,0,0,6.25,0,6.25,0
2016-11-26,"Celesta Reynolds (@EGScelesta) design blueprint [February 29, 2016]; designed by @Nikaru9. #EGS #CelestaReynolds https://t.co/LaX9lHkWqm",stair twitter archive,1,1,18,97.07,50,1,25.77,9,50,38.89,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,0,0,88.89,11.11,5.56,5.56,5.56,0,0,0,0,0,11.11,50,0
2016-09-28,"@SapphDragon95 Fuck guys, it's all about chicks. #ImTotallySexist #EGS",stair twitter archive,1,1,9,46.37,86.68,1,1,4.5,22.22,77.78,22.22,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,11.11,0,0,22.22,0,0,0,11.11,11.11,11.11,0,11.11,0,11.11,0,22.22,0,11.11,11.11,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,66.67,11.11,11.11,0,0,0,0,0,0,11.11,0,33.33,0
2017-05-30,"This will all be late in the day on June 7th. Digital release will be last. Big video around 9pm ET, digital set around midnight.",stair twitter archive,1,1,25,82.26,50,99,25.77,8.33,16,84,40,4,0,0,0,0,0,0,4,4,16,16,8,0,0,16,16,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,8,36,0,20,16,0,4,0,0,0,0,0,0,0,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0
2017-01-26,@EGS_Mackenzie Surprised you didn't mention that I shed a few tears at the end...🙄,stair twitter archive,1,1,14,68.29,50,89.63,25.77,14,21.43,85.71,50,21.43,14.29,7.14,0,7.14,0,0,7.14,14.29,7.14,7.14,0,0,7.14,7.14,14.29,0,0,0,7.14,14.29,7.14,7.14,0,0,7.14,14.29,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,42.86,21.43,0,0,0,0,0,0,0,7.14,0,14.29,7.14
2011-08-16,But what if someone decided to pull off your boxers? Your contingency plan must involve at least one extra layer. Modesty must be maintained at all costs.,Adam Lanza,1,1,27,56.91,93.07,15.12,25.77,9,22.22,85.19,48.15,14.81,7.41,0,0,7.41,0,0,7.41,0,14.81,11.11,0,7.41,0,18.52,7.41,3.7,3.7,3.7,11.11,0,0,0,0,0,0,14.81,0,0,0,0,29.63,3.7,0,11.11,11.11,11.11,7.41,0,0,0,0,0,0,0,0,0,3.7,0,3.7,0,0,0,3.7,3.7,3.7,14.81,3.7,11.11,0,0,0,0,3.7,0,0,0,0,0,0,0,0,11.11,7.41,0,0,0,3.7,0,0,0,0,0,0,0
